,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,opp_code,hour,day_code,target,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
0,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2.0,1.0,Sheffield Utd,0.4,0.2,63.0,,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,Match Report,,6.0,5.0,16.7,0.0,0.0,0.0,2021,Arsenal,1,16,14,6,1,2.0,1.3333333333333333,7.666666666666667,3.6666666666666665,14.733333333333334,0.6666666666666666,0.0,0.0
1,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0.0,1.0,Manchester City,0.9,1.5,41.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,11.0,3.0,18.2,2.0,0.0,0.0,2021,Arsenal,0,12,17,5,0,1.6666666666666667,1.6666666666666667,5.333333333333333,3.6666666666666665,15.766666666666666,0.0,0.0,0.0
2,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Leicester City,0.9,1.2,57.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,,12.0,4.0,13.2,1.0,0.0,0.0,2021,Arsenal,1,10,19,6,0,1.0,1.6666666666666667,7.0,3.6666666666666665,16.733333333333334,0.6666666666666666,0.0,0.0
3,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1.0,0.0,Manchester Utd,1.1,0.3,47.0,,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,Match Report,,6.0,1.0,22.7,0.0,1.0,1.0,2021,Arsenal,0,13,16,6,1,0.6666666666666666,1.0,9.666666666666666,4.0,16.03333333333333,1.0,0.0,0.0
4,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Aston Villa,1.5,1.7,58.0,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,13.0,2.0,15.6,0.0,0.0,0.0,2021,Arsenal,1,1,19,6,0,0.3333333333333333,0.6666666666666666,9.666666666666666,2.6666666666666665,18.03333333333333,1.0,0.3333333333333333,0.3333333333333333
5,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,0.9,2.5,35.0,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,9.0,2.0,18.5,2.0,0.0,0.0,2021,Arsenal,0,9,16,6,0,0.3333333333333333,1.3333333333333333,10.333333333333334,2.3333333333333335,17.166666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333
6,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Wolves,1.2,1.4,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,14.8,2.0,0.0,0.0,2021,Arsenal,1,22,19,6,0,0.3333333333333333,1.0,9.333333333333334,1.6666666666666667,18.933333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
7,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,2.0,Tottenham,0.8,0.5,68.0,2000.0,Pierre-Emerick Aubameyang,4-4-2,Martin Atkinson,Match Report,,12.0,2.0,15.1,1.0,0.0,0.0,2021,Arsenal,0,18,16,6,0,0.3333333333333333,1.6666666666666667,11.666666666666666,2.0,16.299999999999997,1.3333333333333333,0.0,0.0
8,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0.0,1.0,Burnley,1.5,0.9,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,18.0,6.0,15.8,0.0,0.0,0.0,2021,Arsenal,1,4,19,6,0,0.3333333333333333,1.3333333333333333,11.333333333333334,2.0,16.133333333333333,1.6666666666666667,0.0,0.0
9,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1.0,1.0,Southampton,0.7,1.1,36.0,,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,Match Report,,9.0,4.0,21.1,0.0,0.0,0.0,2021,Arsenal,1,17,18,2,0,0.3333333333333333,1.6666666666666667,14.333333333333334,3.3333333333333335,15.233333333333334,1.0,0.0,0.0
10,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1.0,2.0,Everton,1.4,0.8,57.0,,Rob Holding,3-4-3,Andre Marriner,Match Report,,13.0,2.0,17.7,1.0,1.0,1.0,2021,Arsenal,0,7,17,5,0,0.3333333333333333,1.3333333333333333,13.0,4.0,17.333333333333332,0.3333333333333333,0.0,0.0
11,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3.0,1.0,Chelsea,2.1,2.3,41.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,17.8,1.0,1.0,1.0,2021,Arsenal,1,5,17,5,1,0.6666666666666666,1.3333333333333333,13.333333333333334,4.0,18.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
12,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1.0,0.0,Brighton,1.2,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11.0,3.0,14.2,1.0,0.0,0.0,2021,Arsenal,0,3,18,1,1,1.6666666666666667,1.3333333333333333,12.0,4.0,18.86666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666
13,2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4.0,0.0,West Brom,3.3,0.4,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,21.0,11.0,14.9,0.0,0.0,0.0,2021,Arsenal,0,20,20,5,1,1.6666666666666667,1.0,12.666666666666666,3.6666666666666665,16.566666666666666,1.0,0.6666666666666666,0.6666666666666666
14,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,0.6,0.9,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,12.0,4.0,18.7,0.0,0.0,0.0,2021,Arsenal,1,6,20,3,0,2.6666666666666665,0.3333333333333333,15.333333333333334,6.666666666666667,15.633333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
